InstituteNumber,index,Institute,InstituteCountry,ResearchInstitution
5189,5188,Dept. of Electrical Engineering Stanford University,United States of America,Institution abroad - United States of America
5190,5189,School of Earth Sciences The University of Melbourne,Australia,Institution abroad - Australia
5191,5190,Institut für Wirtschaftsinformatik Universität St. Gallen,Switzerland,University of St.Gallen - SG
5192,5191,"Labor für Oberflächenwissenschaft und -technik (LSST) D-MATL - Gruppe BioInterface, ETH-Zürich",Switzerland,ETH Zurich - ETHZ
5193,5192,Departement of Geology Kent State University,United States of America,Institution abroad - United States of America
5194,5193,UNI: Universität Bern Institut für Islamwiss enschaft  Bern CH,Switzerland,Institution abroad - Switzerland
5195,5194,Chaire d'analyse mathématique et applications EPFL - SB - MATHAA - CAA,Switzerland,EPF Lausanne - EPFL
5196,5195,Department of Methodology London School of Economics and Political Science,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5197,5196,Facultad de Matemáticas Pontificia Universidad Católica de Chile,Chile,Institution abroad - Chile
5198,5197,Institut für Sozialanthropologie Universität Bern,Switzerland,University of Berne - BE
5199,5198,Biogeographie Departement Umweltwissenschaften Universität Basel,Switzerland,University of Basel - BS
5200,5199,Insitut für Biochemie ETH Zurich,Switzerland,University of Zurich - ZH
5201,5200,Hochschule für Wirtschaft Luzern HSW,Switzerland,Lucerne University of Applied Sciences and Arts - HSLU
5202,5201,Institut für Klinische Chemie Universitätsspital Zürich,Switzerland,University of Zurich - ZH
5203,5202,Department of Experimental Physics Alikhanyan National Science Laboratory Yerevan Physics Institute,Armenia,University of Berne - BE
5204,5203,Cornell University Dept. of Sociology,United States of America,Institution abroad - United States of America
5205,5204,Abt. Innenpolitik / Vergleichende Politik Institut für Politikwissenschaft Universität Zürich,Switzerland,University of Zurich - ZH
5206,5205,Abteilung Prähistorische Archäologie Institut für Archäologische Wissenschaften Universität Bern,Switzerland,University of Berne - BE
5207,5206,"Pferdeklinik Departement Klinische Veterinärmedizin Vetsuisse-Fakultät, Universität Bern",Switzerland,University of Berne - BE
5208,5207,Service de médecine de premiers recours Département de Médecine Communautaire Hôpitaux Universitaires Genève,Switzerland,
5209,5208,Department of Earth and Planetary Science University of California Berkeley,United States of America,
5210,5209,School of Psychology University of Birmingham,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5211,5210,Department of Psychology Stony Brook University,United States of America,Institution abroad - United States of America
5212,5211,"Department of Computer Science and Engineering University of California, San Diego",United States of America,Institution abroad - United States of America
5213,5212,"mySNF, fiktive Instituts-Adresse (Nicht verwenden) Abteilung IT",Switzerland,Unassignable - NA
5214,5213,Département d'histoire de l'art et de musicologie Université de Genève,Switzerland,University of Geneva - GE
5215,5214,Dean Graduate School of Social Work Boston College,United States of America,University of Fribourg - FR
5216,5215,Abteilung Pneumologie Universitätsklinik für Kinderheilkunde Inselspital,Switzerland,University of Berne - BE
5217,5216,Gruppe Nano-Optik Institut für Physik Universität Basel,Switzerland,University of Basel - BS
5218,5217,Department of Dermatology Harvard Medical School Wellman Center for Photomedicine,United States of America,Institution abroad - United States of America
5219,5218,Centre OMS de Vaccinologie et d'Immunologie Néonatale Université de Genève,Switzerland,University of Geneva - GE
5220,5219,Haute École d'art et de design - Genève HES-SO,Switzerland,University of Applied Sciences and Arts Western Switzerland - HES-SO
5221,5220,Management of Technology EPFL,Switzerland,EPF Lausanne - EPFL
5222,5221,Professur für Grenzflächen ETH Zürich,Switzerland,ETH Zurich - ETHZ
5223,5222,Division of Parasitology National Institute for Medical Research,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5224,5223,UNI: Collège d'Europe   Bruges B,Belgium,Institution abroad - Belgium
5225,5224,Inst. für Sozialplan. und Soz.managem. (ISS) Hochschule für Soziale Arbeit HSA Berner Fachhochschule,Switzerland,Berne University of Applied Sciences - BFH
5226,5225,Boston University Dept of Mathematics and Statistics,United States of America,Institution abroad - United States of America
5227,5226,Abteilung für Angiologie Medizinische Universitätsklinik A Universitätsspital Basel,Switzerland,University of Basel - BS
5228,5227,Department of Economics University of Bern,Switzerland,University of Berne - BE
5229,5228,Unite d'oncologie experimentale CHUV - Université de Lausanne,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
5230,5229,UNI: Institut des langues étrangères  Pékin CN,China,Institution abroad - China
5231,5230,UNI: Museum of Modern Art   New York USA,United States of America,Institution abroad - United States of America
5232,5231,UNI: Université de Paris VII UFR de Mathémat iques  Paris F,France,Institution abroad - France
5233,5232,Institut für Sozial- und Präventivmedizin Universität Basel Swiss TPH,Switzerland,Institution abroad - Switzerland
5234,5233,Laboratoire de médecine régénérative et de pharmacobiologie 2 EPFL - SB - ISIC - LMRP2,Switzerland,EPF Lausanne - EPFL
5235,5234,SIAM Department Eawag ETH,Switzerland,Swiss Federal Institute of Aquatic Science and Technology - EAWAG
5236,5235,Faculty of Mathematics and Computer Science The Weizmann Institute of Science,Israel,Institution abroad - Israel
5237,5236,Laboratoire de Génétique Sciences III Université de Genève,Switzerland,University of Geneva - GE
5238,5237,F. Hoffmann-La Roche AG PDRD,Switzerland,University of Basel - BS
5239,5238,Neuere und Neueste Geschichte FB Geschichte und Soziologie Universität Konstanz,Germany,Unassignable - NA
5240,5239,Service ORL CHUV,Switzerland,University of Lausanne - LA
5241,5240,Liceo Cantonale Locarno,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
5242,5241,Hôpitaux Universitaires de Genève,Switzerland,University of Geneva - GE
5243,5242,Tokyo Institute of Technology Department of Chemical Technology,Japan,Institution abroad - Japan
5244,5243,Laboratoire de nanophotonique et métrologie EPFL - STI - IMT - NAM,Switzerland,EPF Lausanne - EPFL
5245,5244,Klinische Psychologie und Psychotherapie  Universität Bern,Switzerland,University of Basel - BS
5246,5245,Institute for the Study of Societal Issues  University of California at Berkeley,United States of America,Institution abroad - United States of America
5247,5246,Institut für deutsche Sprache und Linguistik Lehrstuhl für Geschichte der dt. Sprache Humboldt-Universität zu Berlin,Germany,Institution abroad - Germany
5248,5247,Division d'Anesthésiologie Hôpitaux universitaires de Genève,Switzerland,University of Geneva - GE
5249,5248,"Beckman Institute Biological Imaging Center California Institute of Technology, CALTECH",United States of America,Institution abroad - United States of America
5250,5249,Laboratoire d'énergétique solaire et de physique du bâtiment LESBAT HEIG-VD,Switzerland,University of Applied Sciences and Arts Western Switzerland - HES-SO
5251,5250,Zentrum für Afrikastudien Basel (ZASB) Universität Basel,Switzerland,University of Basel - BS
5252,5251,Institute of Child Health Hopital for Children NHS Trust University College London,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5253,5252,"Centre de recherches sociologiques sur le droit et les institutions pénales, Immeuble Edison",France,Institution abroad - France
5254,5253,UNI: Hungary Academy of Sciences Central Che m. Res. Institute  Budapest H,Hungary,ETH Zurich - ETHZ
5255,5254,Faculté de médecine Centre Médical Universitaire Université de Genève,Switzerland,University of Geneva - GE
5256,5255,Harvard Design School Design Technology and Management,United States of America,Institution abroad - United States of America
5257,5256,Orthopädische Klinik Universitätsklinik Balgrist Universität Zürich,Switzerland,University of Zurich - ZH
5258,5257,"Institut für Kartografie und Geoinformation ETH Zürich Departement Bau, Umwelt und Geomatik",Switzerland,ETH Zurich - ETHZ
5259,5258,Clinique de Chirurgie thoracique Hôpital Cantonal,Switzerland,University of Geneva - GE
5260,5259,Bibliotheca Hertziana Max-Planck-Institut für Kunstgeschichte,Italy,
5261,5260,Schweizerischer Nationalfonds zur Förderung der wissenschaftlichen Forschung,Switzerland,University of Basel - BS
5262,5261,Institute of Biological and Life Sciences University of Glasgow,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5263,5262,UNI: University of Toronto Ontario Cancer In stitute  Toronto CDN,Canada,Institution abroad - Canada
5264,5263,UNI: University of Rochester Medical Center Rochester N.Y. USA,United States of America,Institution abroad - United States of America
5265,5264,UNI: California State University Dept of Com puter Science and Engineering Long Beach USA,United States of America,Institution abroad - United States of America
5266,5265,E.C. Slater Institute for Biomedical Research University of Amsterdam,Netherlands,Institution abroad - Netherlands
5267,5266,Laboratory of Intelligent Systems School of Engineering EPFL,Switzerland,EPF Lausanne - EPFL
5268,5267,Neuropsychologisches Institut,Switzerland,University of Zurich - ZH
5269,5268,Verlag Peter Lang AG Europäischer Verlag der Wissensch.,Switzerland,University of Fribourg - FR
5270,5269,Berlin Graduate School Muslim Cultures  Freie Universität Berlin,Germany,Institution abroad - Germany
5271,5270,Musée International d'Horlogerie,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
5272,5271,UNI: University of Pécs Central Research Lab oratory  Pécs H,Hungary,University of Berne - BE
5273,5272,Klinik und Poliklinik für Angiologie Inselspital,Switzerland,University of Berne - BE
5274,5273,Dept. of Neurobiology,United States of America,Institution abroad - United States of America
5275,5274,Department of Psychiatry Douglas McGill University,Canada,Institution abroad - Canada
5276,5275,Trinity College University of Cambridge,Great Britain and Northern Ireland,
5277,5276,Programm für Wissenschaftsforschung Universität Basel,Switzerland,University of Basel - BS
5278,5277,UNI: The University of New South Wales   Ken sington AUS,Australia,Institution abroad - Australia
5279,5278,Kompetenzzentrum Menschenrechte Universität Zürich,Switzerland,University of Zurich - ZH
5280,5279,Rapp Trans AG Verkehrs- und Transportberatung,Switzerland,Companies/  Private Industry - FP
5281,5280,Michael Smith Laboratories University of British Columbia,Canada,Institution abroad - Canada
5282,5281,Institut für Tieranatomie Universität Bern,Switzerland,University of Berne - BE
5283,5282,Department of Biological Science Florida State University,United States of America,Institution abroad - United States of America
5284,5283,Zoologisches Institut Bio-/Pharmazentrum Universität Basel,Switzerland,University of Zurich - ZH
5285,5284,Engineering Department Cambridge University,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5286,5285,Department of Political Science McGill University,Canada,Institution abroad - Canada
5287,5286,Département de Chirurgie Université de Genève,Switzerland,University of Geneva - GE
5288,5287,MR Lab Group College of Engineering Montana State Universtity,United States of America,Institution abroad - United States of America
5289,5288,Département de science politique Université de Montréal,Canada,Institution abroad - Canada
5290,5289,Institut für Umweltentscheidungen IED ETH Zürich,Switzerland,ETH Zurich - ETHZ
5291,5290,Astrophysics Group School of Physical and Geographical Sciences Keele University,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5292,5291,Spanische Sprache und Literatur Universität Bern,Switzerland,University of Berne - BE
5293,5292,Leibniz-Zentrum für Zeithistorische Forschung Universität Potsdam,Germany,Institution abroad - Germany
5294,5293,Strategic Management & Organization (SMORG) Alberta School of Business University of Alberta,Canada,Institution abroad - Canada
5295,5294,Facolta di Lettere e Filosofia Università Roma 3,Italy,Institution abroad - Italy
5296,5295,Aalborg University,Denmark,Institution abroad - Denmark
5297,5296,Professur für Soziologie ETH Zürich,Switzerland,ETH Zurich - ETHZ
5298,5297,UNI: United Nations University Global Enviro nment Information Centre  Tokyo J,Japan,Institution abroad - Japan
5299,5298,University of Notre Dame,United States of America,Institution abroad - United States of America
5300,5299,Department of Computer Science The University of Auckland,New Zealand,Institution abroad - New Zealand
5301,5300,Département des Sciences Historiques Université de Fribourg,Switzerland,University of Fribourg - FR
5302,5301,Dept. of Organistic and Evolutionary Biology Harvard University,United States of America,Institution abroad - United States of America
5303,5302,"Labor Pneumologie, Zentrum für Lehre und Forschung",Switzerland,University of Basel - BS
5304,5303,UNI: University of British Columb. Dept of C hemistry  Vancouver CDN,Canada,Institution abroad - Canada
5305,5304,Institut de linguistique Faculté des lettres et sciences humaines Université de Neuchâtel,Switzerland,University of Neuchatel - NE
5306,5305,Department of Educational Psychology University of Wisconsin-Madison,United States of America,Institution abroad - United States of America
5307,5306,Klinische Psychologie und Psychotherapie Departement für Psychologie Universität Fribourg,Switzerland,
5308,5307,"UNI: National Institute of Health   Bethesda , MD USA",United States of America,Institution abroad - United States of America
5309,5308,UNI: Ist die zerebrale Noradrenalin    AUS,Australia,Institution abroad - Australia
5310,5309,Laboratoire de Pharmacognosie et Phytochimie Section des Sciences Pharmaceutiques Université de Genève,Switzerland,University of Geneva - GE
5311,5310,Departamento de Economía y Empresa Universitat Pompeu Fabra,Spain,Institution abroad - Spain
5312,5311,Laboratoire du génie parasismique et dynamique des structures EPFL - ENAC - IIC - EESD,Switzerland,EPF Lausanne - EPFL
5313,5312,Basys GmbH,Germany,Companies/  Private Industry - FP
5314,5313,Department of Ecology & Evolutionary Biology Cornell University,United States of America,Institution abroad - United States of America
5315,5314,Faculty of Law University of Turku,Finland,Institution abroad - Finland
5316,5315,"Erasmus School of Social and Behavioural Sci Dept psychology, education and child studies Erasmus University Rotterdam",Netherlands,
5317,5316,"UNI: University of Maryland   College Park, MD USA",United States of America,Institution abroad - United States of America
5318,5317,"Chair for History of the Modern World Dep. Humanities, Social and Politics ETH Zürich",Switzerland,ETH Zurich - ETHZ
5319,5318,Gruppe Dünnfilmphysik Laboratorium für Festkörperphysik ETHZ-Technopark,Switzerland,ETH Zurich - ETHZ
5320,5319,"Faculté des sciences sociales, politiques et économiques Université Libre de Bruxelles",Belgium,University of Lausanne - LA
5321,5320,Max-Planck-Institut zur Erforschung multireligiöser und multiethnischer Gesellschaften,Germany,Institution abroad - Germany
5322,5321,Fachstelle Gesundheitswissenschaften Departement Gesundheit Zürcher Hochschule für Angew. Wissenschaften,Switzerland,Zurich University of Applied Sciences - ZHAW
5323,5322,IMBA Institut für Molekulare Biotechnologie GmbH,Austria,ETH Zurich - ETHZ
5324,5323,Comité provisoire pour l'Edition des Oeuvres de Benjamin Constant,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
5325,5324,Institut für internationales Recht und Internationale Beziehungen,Switzerland,University of Basel - BS
5326,5325,Department of Biology Massachusetts Institute of Technology,United States of America,Institution abroad - United States of America
5327,5326,"Abteilung Systemanalyse, Integrated Assessment und Modellierung EAWAG Dübendorf",Switzerland,Swiss Federal Institute of Aquatic Science and Technology - EAWAG
5328,5327,Division of Health Sciences Harvard Medical School Brigham & Women's Hospital,United States of America,Institution abroad - United States of America
5329,5328,UNI: Harvard School of Public Health Brigham and Women's Hospital  Boston USA,United States of America,Institution abroad - United States of America
5330,5329,Association 'Geneva Health Forum',Switzerland,University of Geneva - GE
5331,5330,Universität Basel,Switzerland,University of Basel - BS
5332,5331,Institute of Plant Physiology Umea Plant Science Center Umea University,Sweden,Institution abroad - Sweden
5333,5332,Betriebswirtschaftliche Abteilung Universität St. Gallen,Switzerland,University of St.Gallen - SG
5334,5333,Center for Computational Quantum Chemistry University of Georgia,United States of America,Institution abroad - United States of America
5335,5334,UNI: Carnegie Institution of Washington   Ba ltimore USA,United States of America,Institution abroad - United States of America
5336,5335,Eidg. Technische Hochschule,Switzerland,EPF Lausanne - EPFL
5337,5336,FPSE  Université de Genève,Switzerland,
5338,5337,Princess Margaret Hospital for Children University of Western Australia,Australia,Institution abroad - Australia
5339,5338,NEC America Inc. C&C Research Laboratory,United States of America,Institution abroad - United States of America
5340,5339,St. Claraspital Intern-medizinische Abteilung,Switzerland,University of Basel - BS
5341,5340,Dept of Chemistry Kent State University,United States of America,Institution abroad - United States of America
5342,5341,Harvard Inst. of Chemistry & Cell Biology Harvard University,United States of America,Institution abroad - United States of America
5343,5342,Département de Droit International Institut de hautes études internationales et du développement IHEID,Switzerland,Graduate Institute of International and Development Studies - IHEID
5344,5343,UNI: MIT Dept of Chemical Engineering  Bosto n USA,United States of America,Institution abroad - United States of America
5345,5344,Institut d'Etudes sociales INTEREC Secteur Service Social,Switzerland,University of Geneva - GE
5346,5345,Dogmatisches Seminar Universität Freiburg,Switzerland,University of Fribourg - FR
5347,5346,Institut für Angewandte und Numerische Mathematik 1 Karlsruher Institut für Technologie,Germany,University of Basel - BS
5348,5347,Bundesamt für Justiz,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
5349,5348,Department of Management of Technology and Innovation Erasmus University Rotterdam,Netherlands,Institution abroad - Netherlands
5350,5349,Paul Scherrer Institut Medizinische Radiobiologie OFLD O-02,Switzerland,Paul Scherrer Institute - PSI
5351,5350,Hammersmith Hospital Rheumatology Unit,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5352,5351,Département de Botanique & Biologie Végétale Université de Genève,Switzerland,
5353,5352,Laboratoire de transfert de chaleur et de masse EPFL - STI - IGM - LTCM,Switzerland,EPF Lausanne - EPFL
5354,5353,Center for Space and Habitability  Universität Bern,Switzerland,University of Berne - BE
5355,5354,Professur für Material-Engineering ETH Zürich,Switzerland,ETH Zurich - ETHZ
5356,5355,Laboratoire de théorie du calcul 2 EPFL - IC - IIF - THL2,Switzerland,EPF Lausanne - EPFL
5357,5356,F. Hoffmann-La Roche AG PDRD,Switzerland,University of Zurich - ZH
5358,5357,"Division d'Endocrinologie et Biochimie Clinique, Dépt. Méd. int. CHUV - BH10",Switzerland,University of Lausanne - LA
5359,5358,Aquatic Ecology Eawag,Switzerland,Swiss Federal Institute of Aquatic Science and Technology - EAWAG
5360,5359,Schweizer Paraplegiker-Forschung,Switzerland,Swiss Paraplegic Research - SPF
5361,5360,Zürcher Hochschule für Angewandte Wissenschaften ZHAW,Switzerland,Zurich University of Applied Sciences - ZHAW
5362,5361,Archivio del Moderno Accademia di architettura,Switzerland,Università della Svizzera italiana - USI
5363,5362,Abteilung für klinische Neurophysiologie/EEG Universitäts-Kinderspital Zürich,Switzerland,University of Zurich - ZH
5364,5363,Institut d'architecture Université de Genève,Switzerland,Graduate Institute of International and Development Studies - IHEID
5365,5364,Department of Chemical Engineering Princeton University,United States of America,ETH Zurich - ETHZ
5366,5365,Institut für Nutztierwissenschaften der ETH Gruppe Tierzucht,Switzerland,ETH Zurich - ETHZ
5367,5366,Professur für Europäische Politik Center Comparative & International Studies ETH Zürich,Switzerland,ETH Zurich - ETHZ
5368,5367,Forschungszentrum ABB Schweiz AG,Switzerland,Companies/  Private Industry - FP
5369,5368,Booth School of Business University of Chicago,United States of America,Institution abroad - United States of America
5370,5369,Museum für Naturkunde Institut für Mineralogie Humboldt-Universität Berlin,Germany,Institution abroad - Germany
5371,5370,Institut für Kulturforschung Graubünden Kulturbüro Sils/Segl (KUBUS),Switzerland,Institut für Kulturforschung Graubünden - IKG
5372,5371,Institut für Viruskrankheiten und Immunprophylaxe,Switzerland,Other Research Institutes - FINST
5373,5372,Institut de Physiologie Departement de Physiopathologie Clinique CHUV,Switzerland,University of Lausanne - LA
5374,5373,Harvard Medical School Department of Medicine,United States of America,Institution abroad - United States of America
5375,5374,UNI: National Institutes of Health   Bethesd a USA,United States of America,Institution abroad - United States of America
5376,5375,Gräzistik Departement Altertumswissenschaften Universität Basel,Switzerland,University of Basel - BS
5377,5376,Novartis International AG Dept. Biotechnology,Switzerland,Companies/  Private Industry - FP
5378,5377,Fachbereich Literaturwissenschaft Universität Konstanz,Germany,Institution abroad - Germany
5379,5378,"Dept. of Geophysics and Planetary Physics University of California, San Diego",United States of America,Institution abroad - United States of America
5380,5379,Abt. für Sozial- und Wirtschaftspsychologie Psychologisches Institut Universität Zürich,Switzerland,University of Zurich - ZH
5381,5380,Laboratoire des Composants pour Pile à combustible Electrolyseur et Modélisation LITEN/DEHT,France,Institution abroad - France
5382,5381,Department of Earth Sciences University of Southern California,United States of America,Institution abroad - United States of America
5383,5382,UNI: Aguron Institute   La Jolla USA,United States of America,Institution abroad - United States of America
5384,5383,Fachb. Wirtschafts- & Organis.wissensch. Inst. für Operations Research Univ. der Bundeswehr Hamburg,Germany,University of Berne - BE
5385,5384,Seminar für Alte Geschichte und Epigraphik Universität Bern,Switzerland,University of Berne - BE
5386,5385,SOEST University of Hawaii at Manoa,United States of America,Institution abroad - United States of America
5387,5386,Departement Angewandte Linguistik Institut für Übersetzen und Dolmetschen Zürcher Hochschule für Angew. Wissenschaften,Switzerland,Zurich University of Applied Sciences - ZHAW
5388,5387,Université de Lausanne Centre Integratif de Génomique Génopode - RM4030,Switzerland,University of Lausanne - LA
5389,5388,Landesdenkmalamt Baden- Württemberg,Germany,Institution abroad - Germany
5390,5389,Swiss TPH Universität Basel,Switzerland,University of Basel - BS
5391,5390,Siemens Building Technologies AG Cerberus Division Head of Research,Switzerland,Companies/  Private Industry - FP
5392,5391,Laboratoire de Physique des Hautes Energies EPFL - SB - IPEP - LPHE,Switzerland,EPF Lausanne - EPFL
5393,5392,"UNI: New York University   New York City, NY USA",United States of America,Institution abroad - United States of America
5394,5393,Labor für Bodenchemie Institut für Biogeochemie und Schadstoffdynamik ETHZ,Switzerland,ETH Zurich - ETHZ
5395,5394,Neurology & Imaging of Cognition Dépt de Neurologie Clinique & Physiologie Université de Genève,Switzerland,University of Geneva - GE
5396,5395,Laboratoire Sciences Pour l'Environnement UMR CNRS 6134 SPE University of Corsica,France,Institution abroad - France
5397,5396,"UNI: Göttingen, Paris, Oxford, London, Genèv e    CH",,Institution abroad
5398,5397,UNI: CNRS Institut Historique Allemand  Pari s F,France,University of Basel - BS
5399,5398,UNI: Rutgers University Center for Mathemati cal Science Res.  New Brunswick USA,United States of America,Institution abroad - United States of America
5400,5399,Kellogg School of Management Northwestern University,United States of America,Institution abroad - United States of America
5401,5400,Dpt of Molecular & Medical Pharmacology School of Medicine University of California,United States of America,Institution abroad - United States of America
5402,5401,UNI: Oregon Health Sciences Univers   Dept o f Microbiology USA,United States of America,Institution abroad - United States of America
5403,5402,Department of Anthropology McGill University,Canada,Institution abroad - Canada
5404,5403,Stupp Laboratory Simpson Querrey Institute for BioNanotech Northwestern University,United States of America,Institution abroad - United States of America
5405,5404,Accounting Control IESE Business School,Spain,Institution abroad - Spain
5406,5405,Département d'Ecologie et d'Evolution Faculté de Biologie et de Médecine Université de Lausanne,Switzerland,University of Zurich - ZH
5407,5406,IRCM,Canada,Institution abroad - Canada
5408,5407,Staatsarchiv des Kantons Bern,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
5409,5408,Max-Planck-Institut für Bildungsforschung,Germany,Institution abroad - Germany
5410,5409,Section de français et de littérature comparée Université de Lausanne,Switzerland,University of Lausanne - LA
5411,5410,UNI: Harvard Medical Schooland char Dept of Pathology  Boston USA,United States of America,Institution abroad - United States of America
5412,5411,Abteilung Molekulare Psychologie Fakultät für Psychologie Universität Basel / Biozentrum,Switzerland,University of Basel - BS
5413,5412,UNI: The Salk Institute Laboratory of Geneti cs  La Jolla USA,United States of America,Institution abroad - United States of America
5414,5413,Abt. Stoffwechsel und Molekulare Pädiatrie Universitäts-Kinderklinik,Switzerland,University of Zurich - ZH
5415,5414,Centre Interfacultaire de Gérontologie et d'Études des Vulnérabilités (CIGEV) Université de Genève,Switzerland,
5416,5415,UNI: IMAGE et VILLE Institut de Géographie Strasbourg F,France,University of Neuchatel - NE
5417,5416,Faculty of Modern & Medieval Languages Department of Italian University of Cambridge,Great Britain and Northern Ireland,
5418,5417,UNI: University of Sheffield Centre for Huma n Nutrition Northern General Hospital Sheffi eld GB,Great Britain and Northern Ireland,ETH Zurich - ETHZ
5419,5418,Département des neurosciences fondamentales Faculté de Biologie et de Médecine Université de Lausanne,Switzerland,Institution abroad - Switzerland
5420,5419,Département de Pharmacologie & Toxicologie Faculté de Biologie et de Médecine Université de Lausanne,Switzerland,
5421,5420,Seismological Laboratory Division of Geological and Planetary Sciences,United States of America,Institution abroad - United States of America
5422,5421,UNI: Biblioteca Nacional de Madrid   Madrid E,Spain,Institution abroad - Spain
5423,5422,"Urbaplan / Bureau d'études d'urbanismes, d'aménagement du territoire et de planification",Switzerland,Companies/  Private Industry - FP
5424,5423,Dept. of Microbiology New York University School of Medicine,United States of America,
5425,5424,Institut für Komparatistik Universität Fribourg,Switzerland,University of Fribourg - FR
5426,5425,UNI: Université de Bordeaux II   Bordeaux F,France,Institution abroad - France
5427,5426,Muskelzentrum/ALS clinic Kantonsspital St. Gallen,Switzerland,Cantonal hospital of St.Gallen - KSPSG
5428,5427,Küpat AG,Switzerland,Companies/  Private Industry - FP
5429,5428,Fachhochschule Aargau Nordwestschweiz,Switzerland,University of Applied Sciences and Arts Northwestern Switzerland (without UTE) - FHNW
5430,5429,Volkswirtschaftliches Institut Universität Bern,Switzerland,University of Berne - BE
5431,5430,Gladstone Institutes Cardiovascular Division Saptarsi Haldar's laboratory,United States of America,Institution abroad - United States of America
5432,5431,CBG D-BSSE ETH Zurich,Switzerland,ETH Zurich - ETHZ
5433,5432,D-CHAB ETH Zürich,Switzerland,ETH Zurich - ETHZ
5434,5433,Spatial Ecology Lab The Ecology Centre University of Queensland,Australia,Institution abroad - Australia
5435,5434,UNI: Stanford University   Stanford USA,United States of America,Institution abroad - United States of America
5436,5435,Sportphysiologie Inst. für Bewegungs- und Sportwissenschaften ETH Zürich,Switzerland,ETH Zurich - ETHZ
5437,5436,"UNI: University of California Dept. of Micro biology and Immunology  Berkeley, CA USA",United States of America,Institution abroad - United States of America
5438,5437,Constam Lab EPFL - SV - ISREC - UPCDA,Switzerland,EPF Lausanne - EPFL
5439,5438,University of Manchester,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
5440,5439,Department of Chemistry University of Arizona,United States of America,Institution abroad - United States of America
5441,5440,Graduate School of Education  Stanford University,United States of America,Institution abroad - United States of America
5442,5441,Centre d'Ecologie Fonctionnelle et Ecolutive CNRS,France,Institution abroad - France
5443,5442,Zentrum für Literaturforschung Geisteswissenschaftliches Zentrum,Germany,Institution abroad - Germany
5444,5443,UNI: Academy of Medical Sciences Institute o f Experimental Cardiology Cardiology Researc h Center Moscow RUS,Russia,Unassignable - NA
5445,5444,Klinik und Poliklinik für Allgemeine Innere Medizin Inselspital,Switzerland,University of Zurich - ZH
5446,5445,Gruppe Umwelt-Biomedizin Institut für Integrative Biologie Departement Umweltwissenschaften,Switzerland,ETH Zurich - ETHZ
5447,5446,Sezione sanitaria Dipartimento delle opere sociali,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
5448,5447,Sustainable Agroecosystems  ETH Zürich,Switzerland,ETH Zurich - ETHZ
5449,5448,ETH AI Center,Switzerland,ETH Zurich - ETHZ
5450,5449,Institut für allgemeine Mikrobiologie Universität Bern,Switzerland,University of Berne - BE
5451,5450,Edition der Schriften Ulrich Bräker,Switzerland,University of Zurich - ZH
5452,5451,Leibniz-Zentrum für Zeithistorische Forschung Universität Potsdam,Germany,
5453,5452,Institut national d'histoire de l'art,France,Institution abroad - France
5454,5453,Max-Planck-Institut für Wissenschaftsgeschichte,Germany,Institution abroad - Germany
5455,5454,Inst. f. Techn. Physik ETH - Zürich,Switzerland,ETH Zurich - ETHZ
5456,5455,Departement für Volkswirtschaftslehre Universität Fribourg,Switzerland,University of Fribourg - FR
5457,5456,Centre de Recherche et d'Appui pour la Formation et ses Technologies EPFL - CRAFT,Switzerland,EPF Lausanne - EPFL
5458,5457,"Istituto di studi italiani (ISI) Facoltà di comunicazione, cultura e società",Switzerland,Università della Svizzera italiana - USI
5459,5458,Fachhochschule Graubünden,Switzerland,The University of Applied Sciences of Grisons - FHGR
5460,5459,Division de Biochimie Département de Biologie Université de Fribourg,Switzerland,
5461,5460,Abteilung Umwelttoxikologie Eawag,Switzerland,Swiss Federal Institute of Aquatic Science and Technology - EAWAG
5462,5461,UNI: Centre de Bioéthique Institut de Recher che Clinique  Montréal CDN,Canada,Institution abroad - Canada
5463,5462,Biomaterials Science Center University of Basel,Switzerland,University of Basel - BS
5464,5463,EHB Eidgenössisches Hochschulinstitut für Berufsbildung,Switzerland,Swiss Federal Institute for Vocational Education and Training - EHB
5465,5464,"Wirbelsäulenchirurgie Orthopädie und Traumatologie Universitätsspital Bern, Inselspital",Switzerland,University of Berne - BE
5466,5465,Higher Institute of Agriculture Department of Irrigation Drainage and Land Surveying,Bulgaria,EPF Lausanne - EPFL
